id,Name,Categories,Address,Post Code,City,State (Abbrev),Country,Longitude,Latitude
8592,Arby's,Fast Food Restaurants,8349 Two Notch Rd,29223,Columbia,SC,US,-80.937689,34.085246
8593,Arby's,Fast Food Restaurant,2200 W Dekalb St,29020,Camden,SC,US,-80.644851,34.250161
8594,Arby's,Fast Food Restaurant and Sandwich Place Bayside,5197 Shore Dr,23455,Virginia Beach,VA,US,-76.151578,36.906025
8595,Arby's,Fast Food Restaurants,1720 General Booth Blvd,23454,Virginia Beach,VA,US,-76.001515,36.780852
8596,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",1720 General Booth Blvd,23454,Virginia Beach,VA,US,-76.001515,36.780852
8597,Arby's,"Fast Food Restaurant, American Restaurant, and Sandwich Place Great Neck",1768 Laskin Rd,23454,Virginia Beach,VA,US,-76.026024,36.85047
8598,Arby's,Fast Food,2101 West Main Street,24153,Salem,VA,US,-80.096023,37.287862
8599,Arby's,Fast Food Restaurant,685 Brandon Ave,24014,Roanoke,VA,US,-79.957766,37.256934
8600,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",9080 W Broad St,23294,Henrico,VA,US,-77.549289,37.636727
8601,Arby's,Fast Food,1401 Jameson Ave SE,24013,Roanoke,VA,US,-79.919915,37.271818
8602,Arby's,Fast Food,3944 Brambleton Ave SW,24018,Roanoke,VA,US,-80.007647,37.231659
8603,Arby's,Fast Food Restaurant,3944 Brambleton Ave SW,24018,Roanoke,VA,US,-80.007647,37.231659
8604,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",3944 Brambleton Ave SW,24018,Roanoke,VA,US,-80.007647,37.231659
8605,Arby's,Fast Food Restaurants,58 S Carlton St,22801,Harrisonburg,VA,US,-78.856123,38.443475
8606,Arby's,Fast Food Restaurants,7411 Midlothian Tpke,23225,Richmond,VA,US,-77.532852,37.499387
8607,Arby's,Fast Food Restaurants,5205 Brook Rd,23227,Richmond,VA,US,-77.454039,37.60219
8608,Arby's,Fast Food Restaurant,10831 Promenade Lane,20109,Manassas,VA,US,-77.519425,38.7967
8609,Arby's,"Fast Food Restaurant, American Restaurant, and Sandwich Place",1202 E LynchburgSalem Hwy,24523,Bedford,VA,US,-79.495288,37.323604
8610,Arby's,Fast Food,1202 E LynchburgSalem Hwy,24523,Bedford,VA,US,-79.495288,37.323604
8611,Arby's,Fast Food,13220 Midlothian Turnpike,23113,Midlothian,VA,US,-77.644177,37.503028
8612,Arby's,Fast Food Restaurant,9874 Liberia Ave,20110,Manassas,VA,US,-77.451666,38.741455
8613,Arby's,Fast Food,4783 S Amherst Hwy,24572,Madison Heights,VA,US,-79.119418,37.441893
8614,Arby's,Fast Food,21717 Timberlake Rd,24502,Lynchburg,VA,US,-79.250656,37.326647
8615,Arby's,Fast Food,3200 W Mercury Blvd,23666,Hampton,VA,US,-76.417821,37.033187
8616,Arby's,Fast Food,109 Market Dr,23847,Emporia,VA,US,-77.541463,36.703902
8617,Arby's,Fast Food Restaurants,1700 Timberwood Blvd,22911,Charlottesville,VA,US,-78.437118,38.129807
8618,Firehouse Subs,Fast Food Restaurants,8600 Ward Pkwy,64114,Kansas City,MO,US,-94.606619,38.967384
8619,Arby's,Fast Food Restaurant,193 Grant Ave,13021,Auburn,NY,US,-76.548617,42.948394
8620,KFC,Fast Food Restaurant and Mexican Restaurant,810 Canandaigua Rd,14456,Geneva,NY,US,-77.01211988,42.85712399
8621,Taco Bell,Fast Food Restaurant and Mexican Restaurant,810 Canandaigua Rd,14456,Geneva,NY,US,-77.01323,42.85699
8622,CD's Wings,Fast Food Restaurants,7729 W 92nd Ave,80021,Broomfield,CO,US,-105.08295,39.863426
8623,SONIC Drive In,Fast Food Restaurant,9500 Federal Blvd,80260,Denver,CO,US,-105.02447,39.869274
8624,Subway,Fast Food,8700 Wadsworth Blvd,80003,Arvada,CO,US,-105.08172,39.85489
8625,In-N-Out Burger,"Burger Joint, Fast Food Restaurant, and American Restaurant",28900 Henry Miller Rd,95322,Gustine,CA,US,-121.01378,37.10065
8626,Domino's Pizza,Fast Food Restaurants,501 Old Greenville Hwy Ste 4,29631,Clemson,SC,US,-82.81159,34.69015
8627,Church's Chicken,Fast Food Restaurant,10230 Central Ave NE,87123,Albuquerque,NM,US,-106.53432,35.072155
8628,KFC,Fast Food Restaurant,1308 Molalla Ave,97045,Oregon City,OR,US,-122.5908,45.3358
8629,SONIC Drive In,Fast Food Restaurant,11010 Highway 105 E,77301,Conroe,TX,US,-95.40193,30.323542
8630,Jack in the Box,Fast Food Restaurant,15320 S Interstate 35,78610,Buda,TX,US,-97.82126,30.086224
8631,McDonald's,Fast Food,1002 S I 45,77378,Willis,TX,US,-95.493,30.4198
8632,SONIC Drive In,Fast Food Restaurant and American Restaurant,17518 State Highway 6,77578,Manvel,TX,US,-95.39710716,29.48051793
8633,Taco Bell,Fast Food Restaurant,3207 W Davis St,77304,Conroe,TX,US,-95.48691339,30.32110481
8634,McDonald's,Fast Food Restaurants,6621 Fannin St,77030,Houston,TX,US,-95.401496,29.70857
8635,McDonald's of Rolesville,Fast Food Restaurant,415 S Main St,27571,Rolesville,NC,US,-78.46715495,35.91689933
8636,Wendy's,Fast Food Restaurant,2071 E Apple Ave,49442,Muskegon,MI,US,-86.1923,43.2342
8637,McDonald's,Fast Food Restaurant,587 S Watson Rd,85326,Buckeye,AZ,US,-112.55625,33.44159
8638,KFC,Fast Food Restaurant,865 Rostraver Rd,15012,Belle Vernon,PA,US,-79.84298,40.1382
8639,McDonald's,Fast Food,730 W Norton Ave,49441,Muskegon,MI,US,-86.2619,43.1912
8640,A&W,Fast Food Restaurant,806 Rostraver Rd,15012,Belle Vernon,PA,US,-79.84282,40.136482
8641,Long John Silvers,Fast Food Restaurant,806 Rostraver Rd,15012,Belle Vernon,PA,US,-79.84282,40.136482
8642,McDonald's,Fast food restaurants,3946 Brodhead Rd,15061,Monaca,PA,US,-80.30226,40.68061
8643,Wendy's,Fast Food Restaurant and Burger Joint,2340 Salem Rd SE,30013,Conyers,GA,US,-83.9768,33.6268
8644,McDonald's,Fast Food Restaurant,2632 Highway 155,30248,Locust Grove,GA,US,-84.1796,33.3661
8645,SONIC Drive In,Fast Food Restaurants,1375 Highway 138,30013,Conyers,GA,US,-84.000051,33.658471
8646,Captain D's Seafood,Fast Food Restaurant,19 Miracle Strip Pkwy SW,32548,Fort Walton Beach,FL,US,-86.6157,30.4044
8647,Wawa,Fast Food Restaurants,4371 Richmond St,19137,Philadelphia,PA,US,-75.074352,39.996712
8648,McDonald's,Fast Food Restaurants,210 Kernstown Commons Blvd,22602,Winchester,VA,US,-78.19632,39.1196
8649,Panera Bread,"Bakery, Restaurant, and Fast Food Restaurant",1853 2nd St,60035,Highland Park,IL,US,-87.80129,42.18626
8650,Panera Bread,Fast Food Restaurant,1853 2nd St,60035,Highland Park,IL,US,-87.80129,42.18626
8651,Culver's,Fast Food Restaurant,220 Oak Creek Plz,60060,Mundelein,IL,US,-87.987713,42.240189
8652,SONIC Drive In,Fast Food Restaurant,3331 Route 27,8823,Franklin Park,NJ,US,-74.55639839,40.43002763
8653,Popeyes Chicken & Biscuits,Fast Food Restaurants,1505 N DuPont Hwy,19720,New Castle,DE,US,-75.581193,39.691005
8654,McDonald's,Fast Food,705 Middletown Warwick Rd,19709,Middletown,DE,US,-75.73776,39.44583
8655,KFC,"Fast Food Restaurant, Mexican Restaurant, and Fried Chicken Joint Hilltop",1925 Lancaster Ave,19805,Wilmington,DE,US,-75.5742268,39.74699159
8656,Taco Bell ,"Fast Food Restaurant, Mexican Restaurant, and Fried Chicken Joint Hilltop",1925 Lancaster Ave,19805,Wilmington,DE,US,-75.5742268,39.74699159
8657,Pizza Hut,Fast Food Restaurants,320 S West End Blvd,18951,Quakertown,PA,US,-75.3533,40.435
8658,McDonald's,Fast Food Restaurants,1021 Route 73,8110,Pennsauken,NJ,US,-75.02723,39.99109
8659,McDonald's,Fast Food,699 S Military Rd,54935,Fond du Lac,WI,US,-88.46615,43.76346
8660,McDonald's,Fast Food,770 W Johnson St,54935,Fond du Lac,WI,US,-88.47512,43.7839
8661,Del Taco,Fast Food,109 Via Pico Plz,92672,San Clemente,CA,US,-117.6221,33.4371
8662,McDonald's,Fast food restaurants,901 N Highway 27,34715,Clermont,FL,US,-81.7524,28.59275
8663,Sonic Drive-In,Fast Food Restaurant,1842 Snow Rd,44134,Cleveland,OH,US,-81.69579,41.40523
8664,Pizza Hut,Fast Food Restaurants,7456 Broadview Rd,44134,Cleveland,OH,US,-81.68459,41.36305
8665,KFC,Fast Food Restaurant,2930 Carnegie Ave,44115,Cleveland,OH,US,-81.66741,41.499866
8666,KFC,Fried Chicken Joint and Fast Food Restaurant Central,2930 Carnegie Ave,44115,Cleveland,OH,US,-81.66741,41.499866
8667,KFC,Fast Food Restaurants,2930 Carnegie Ave,44115,Cleveland,OH,US,-81.66741,41.499866
8668,Jimmy John's,Fast Food Restaurant,7701 W Ridgewood Dr,44129,Cleveland,OH,US,-81.73806,41.38352
8669,Rally's,Fast Food Restaurant,4154 Lee Rd,44128,Cleveland,OH,US,-81.56519,41.44655
8670,McDonald's,Fast Food Restaurant,9500 Euclid Ave,44195,Cleveland,OH,US,-81.62059,41.50336
8671,Wendy's,Fast Food Restaurant,4372 Liberty Ave,44089,Vermilion,OH,US,-82.3408,41.4253
8672,Subway,Fast Food Restaurants,170 S Broadway,12866,Saratoga Springs,NY,US,-73.78753,43.07199
8673,KFC,Fast Food Restaurant,3010 Route 50,12866,Saratoga Springs,NY,US,-73.74909639,43.09943179
8674,KFC,Fried Chicken Joint and Fast Food Restaurant,3010 Route 50,12866,Saratoga Springs,NY,US,-73.74909639,43.09943179
8675,Westchester Burger Company,Fast Food Restaurants,275 S Ridge St,10573,Port Chester,NY,US,-73.68072,40.99988
8676,Dunkin Donuts,Bakeries / Desserts / Fast Food,430 Market St,7407,Elmwood Park,NJ,US,-74.11234,40.89862
8677,McDonald's,Fast Food,6100 Jefferson Ave,23605,Newport News,VA,US,-76.44534,37.02093
8678,SONIC Drive In,Fast Food Restaurants,1921 Emmorton Rd,21015,Bel Air,MD,US,-76.32682,39.50387
8679,KFC,Fast Food Restaurant,400 N Center St,21157,Westminster,MD,US,-76.98248,39.57594
8680,Chick-fil-A,Fast Food Restaurants,340 Eisenhower Dr,17331,Hanover,PA,US,-76.9849,39.82498
8681,KFC,Fast Food Restaurants,130 Baltimore Pike,21014,Bel Air,MD,US,-76.349,39.5326
8682,McDonald's,Fast Food Restaurant,216 North Ave,7027,Garwood,NJ,US,-74.3211,40.6541
8683,McDonald's,Fast Food,216 North Ave,7027,Garwood,NJ,US,-74.3211,40.6541
8684,Jimmy John's,Fast Food Restaurant,22662 Pontiac Trl,48178,South Lyon,MI,US,-83.6510181,42.442158
8685,Taco Bell,Mexican Restaurant and Fast Food Restaurant,22315 Pontiac Trl,48178,South Lyon,MI,US,-83.65078,42.44419
8686,Wendy's,"Fast Food Restaurant, American Restaurant, and Burger Joint",728 Route 15 S,7849,Lake Hopatcong,NJ,US,-74.59761,40.95845
8687,Burger King,Fast Food Restaurant,22 Hampton House Rd,7860,Newton,NJ,US,-74.7381,41.0746
8688,Boston Market,Fast Food Restaurant,400 Route 211 E,10940,Middletown,NY,US,-74.38669,41.45432
8689,Wendy's,Fast Food Restaurant,78 Brookside Ave,10918,Chester,NY,US,-74.28361787,41.35968032
8690,Wendy's,Fast Food Restaurant,753 Main St,12603,Poughkeepsie,NY,US,-73.9042,41.6972
8691,Wendy's,Fast Food Restaurant,2001 South Rd,12601,Poughkeepsie,NY,US,-73.920853,41.625353
8692,SONIC Drive In,Fast Food Restaurant,4233 Egan Dr,55378,Savage,MN,US,-93.33301,44.74586
8693,Culver's,Fast Food Restaurant,525 Village Walk Ln,53038,Johnson Creek,WI,US,-88.76388,43.08333
8694,Culver's,Fast Food Restaurants,525 Village Walk Ln,53038,Johnson Creek,WI,US,-88.76388,43.08333
8695,McDonald's,Fast Food,1842 Sr 44,32168,New Smyrna Beach,FL,US,-80.9433,29.0137
8696,McDonald's,Fast Food Restaurant,2551 Lafitte Larose Hwy,70072,Marrero,LA,US,-90.10411,29.85386
8697,Raising Canes,Fast Food Restaurant,Hw 22,70471,Mandeville,LA,US,-90.09143099,30.3953541
8698,McDonald's,Fast Food,3926 52nd St,53144,Kenosha,WI,US,-87.85691,42.58871
8699,McDonald's,Fast Food Restaurant,783 E Main St,6450,Meriden,CT,US,-72.77775,41.529057
8700,McDonald's,Fast Food Restaurant,412 W Main St,6451,Meriden,CT,US,-72.81714,41.53943
8701,Quiznos,Fast Food Restaurant,4250 NW 20th St,33122,Miami,FL,US,-80.266523,25.793501
8702,Burger King,Fast food restaurants,4003 W Oakland Park Blvd,33313,Fort Lauderdale,FL,US,-80.2032,26.165
8703,Subway,Fast Food,105 E Flagler St,33131,Miami,FL,US,-80.191734,25.77438
8704,McDonald's,Fast Food,4440 Lone Tree Way,94531,Antioch,CA,US,-121.7828,37.9665
8705,SONIC Drive In,Fast Food Restaurants,559 E Main St,37075,Hendersonville,TN,US,-86.57445,36.32094
8706,Wendy's,Fast Food Restaurant,168 E Main St,37075,Hendersonville,TN,US,-86.60773,36.30752
8707,Panera Bread,Fast Food Restaurants,9970 University Plaza Dr,33913,Fort Myers,FL,US,-81.78898,26.49206
8708,Subway,Fast Food Restaurants,7770 Preserve Ln,34119,Naples,FL,US,-81.71054,26.27381
8709,McDonald's,Fast Food Restaurant,100 N McLean Blvd,60177,South Elgin,IL,US,-88.3167,41.99671
8710,Burger King,Fast Food Restaurant,200 Sundown,60177,South Elgin,IL,US,-88.29684237,42.0040866
8711,Burger King,Fast Food Restaurant,19110 S I 19 Frontage Rd,85614,Green Valley,AZ,US,-110.9852,31.9092
8712,Wendy's,Fast Food Restaurant,731 E Central Ave,45449,Dayton,OH,US,-84.2421,39.6768
8713,Panda Express Innovation Kitchen,Fast Food,3867 E Foothill Blvd,91107,Pasadena,CA,US,-118.077237,34.15015
8714,Dairy Queen,Fast Food Restaurants,1411 Camp Jackson Rd,62206,East Saint Louis,IL,US,-90.168708,38.556871
8715,Dairy Queen,Fast Food Restaurants,301 W Main St,77864,Madisonville,TX,US,-95.915326,30.948552
8716,Dairy Queen,Fast Food Restaurant,301 W Main St,77864,Madisonville,TX,US,-95.915326,30.948552
8717,Dairy Queen,Fast Food Restaurants,1045 W Station St,60901,Kankakee,IL,US,-87.879614,41.118764
8718,Dairy Queen,Fast Food Restaurants,106 W North Ave,62450,Olney,IL,US,-88.085003,38.72642
8719,Dairy Queen,Fast Food Restaurant,123 N 14th St,77627,Nederland,TX,US,-93.990996,29.97319
8720,Dairy Queen,Fast Food Restaurants,827 S Main St,77657,Lumberton,TX,US,-94.195661,30.239984
8721,Dairy Queen,Fast Food Restaurant,1427 Live Oak St,76661,Marlin,TX,US,-96.876396,31.306303
8722,Dairy Queen,"Ice Cream Shop, Fast Food Restaurant, and Dessert Shop",1014 E Broad St,76063,Mansfield,TX,US,-97.128895,32.564978
8723,Dairy Queen,Fast Food Restaurant,7813 Slide Rd,79424,Lubbock,TX,US,-101.922364,33.522638
8724,Dairy Queen,Fast Food Restaurant,4205 San Bernardo Ave,78041,Laredo,TX,US,-99.50434,27.537376
8725,Dairy Queen,Fast Food Restaurants,422 S Poplar St,79745,Kermit,TX,US,-103.092087,31.854579
8726,Arby's,Fast Food Restaurant,3250 Erie Blvd E,13214,Syracuse,NY,US,-76.072566,43.049934
8727,Arby's,Fast Food,3250 Erie Blvd E,13214,Syracuse,NY,US,-76.072566,43.049934
8728,Arby's,Fast Food,5526 State Highway 7,13820,Oneonta,NY,US,-75.022058,42.458791
8729,Arby's,Fast Food Restaurants,100 Mall Blvd,14750,Lakewood,NY,US,-79.306838,42.09619
8730,Arby's,Fast Food Restaurant,10438 Bennett Rd,14063,Fredonia,NY,US,-79.310045,42.455818
8731,Arby's,Fast Food Restaurants,798 E Main St,12043,Cobleskill,NY,US,-74.4734,42.679896
8732,Arby's,Fast Food Restaurants,2802 E Main St,13760,Endicott,NY,US,-76.0294,42.105602
8733,Arby's,"Fast Food Restaurant, American Restaurant, and Sandwich Place",4440 Mahoning Ave,44515,Youngstown,OH,US,-80.733974,41.102093
8734,Arby's,Fast Food,2840 Maysville Pike,43701,Zanesville,OH,US,-82.043019,39.893224
8735,Jack in the Box,Fast Food Restaurant,219 N Grand Ave,76240,Gainesville,TX,US,-97.13338,33.625159
8736,Jack in the Box,Fast Food,2801 Hillcroft St,77057,Houston,TX,US,-95.50037,29.735796
8737,Jack in the Box,Fast Food,7045 Airline Dr,77076,Houston,TX,US,-95.384731,29.863926
8738,Jack in the Box,Burger Joint and Fast Food Restaurant,4015 Bobtown Rd,75043,Garland,TX,US,-96.569661,32.850024
8739,Jack in the Box,Fast Food Restaurant,516 N Wood St,75644,Gilmer,TX,US,-94.942725,32.732944
8740,Jack in the Box,Fast Food Restaurant,1382 Belt Line Rd,75040,Garland,TX,US,-96.64758,32.944751
8741,Jack in the Box,Fast Food Restaurant,200 W Loop 820 S,76108,Fort Worth,TX,US,-97.479125,32.758584
8742,Jack in the Box,Fast Food Restaurant,3308 SE Loop 820,76140,Fort Worth,TX,US,-97.273618,32.660601
8743,McDonald's,Fast Food Restaurant East Cobb,2375 Delk Rd SE,30067,Marietta,GA,US,-84.48348,33.92398
8744,McDonald's,Fast Food Restaurant,400 Towne Dr,13066,Fayetteville,NY,US,-76.01843,43.02978
8745,McDonald's,Fast Food Restaurants,400 Towne Dr,13066,Fayetteville,NY,US,-76.01843,43.02978
8746,Bojangles' Famous Chicken 'n Biscuits,Fast Food Restaurants,1350 E Park Ave,32301,Tallahassee,FL,US,-84.26003,30.44191
8747,Tropical Smoothie Cafe,Fast Food Restaurants,3111 Mahan Dr,32308,Tallahassee,FL,US,-84.225112,30.460885
8748,McDonald's,Fast Food Restaurant,3398 Capital Cir NE,32308,Tallahassee,FL,US,-84.24761,30.50018
8749,McDonald's,Fast Food Restaurant,2612 W Morgan Ave,53221,Milwaukee,WI,US,-87.94735,42.98166
8750,McDonald's,Fast Food Restaurants,5421 New Albany Rd W,43054,New Albany,OH,US,-82.824,40.0949
8751,Wendy's,Fast Food Restaurant,6740 E Broad St,43213,Columbus,OH,US,-82.81732,39.98292
8752,Wendy's,Fast Food Restaurant,77 Granville St,43230,Columbus,OH,US,-82.8788,40.0186
8753,Penn Station East Coast Subs,"Sandwich Place, Fast Food Restaurant, and American Restaurant",4473 Cemetery Rd,43026,Hilliard,OH,US,-83.13583,40.03209
8754,SONIC Drive In,Fast Food Restaurants,6206 E Broad St,43213,Columbus,OH,US,-82.83596,39.98077
8755,Wendy's,Fast Food Restaurant and Burger Joint,2516 Hilliard Rome Rd,43026,Hilliard,OH,US,-83.15355396,40.00177576
8756,Taco Bell,Fast Food,811 Kifer Rd,94086,Sunnyvale,CA,US,-122.01329,37.375637
8757,Taco Bell,Fast Food Restaurant,811 Kifer Rd,94086,Sunnyvale,CA,US,-122.01329,37.375637
8758,White Castle,Fast Food Restaurant Hilliard Green,1550 Hilliard Rome Rd,43026,Hilliard,OH,US,-83.150047,39.983227
8759,Chicken Kitchen,Fast Food Restaurant,842 Brickell Plz,33131,Miami,FL,US,-80.19218,25.76571
8760,Chicken Kitchen,Fast Food,842 Brickell Plz,33131,Miami,FL,US,-80.19218,25.76571
8761,Raising Cane's,"Fried Chicken Joint, American Restaurant, and Fast Food Restaurant",2550 Hilliard Rome Rd,43026,Hilliard,OH,US,-83.153166,40.003375
8762,Jim Bob's Chicken Fingers,American Restaurant and Fast Food Restaurant,6409 Whittlesey Blvd,31909,Columbus,GA,US,-84.93883,32.54841
8763,White Castle,Burger Joint and Fast Food Restaurant Forest Park West,1435 E Dublin Granville Rd,43229,Columbus,OH,US,-82.9782,40.0868
8764,Wendy's,Fast Food Restaurant,1724 W 5th Ave,43212,Columbus,OH,US,-83.05231,39.98944
8765,Taco Bell,Fast Food Restaurant,5152 N High St,43214,Columbus,OH,US,-83.0185,40.0677
8766,KFC,Fast Food Restaurant,1671 E Dublin Granville Rd,43229,Columbus,OH,US,-82.97356,40.08636
8767,Chick-fil-A,Fast Food Restaurant,1130 Malabar Rd SE,32907,Palm Bay,FL,US,-80.6371,27.9981
8768,Taco Bell,Fast Food Restaurants,1991 Stantonsburg Rd,27834,Greenville,NC,US,-77.396391,35.606751
8769,Einstein Bros Bagels,Fast Food Restaurants,4225 University Ave,31907,Columbus,GA,US,-84.937974,32.503847
8770,McDonald's,Fast Food Restaurants,430 State St,16501,Erie,PA,US,-80.086874,42.130325
8771,Dairy Queen,Fast Food Restaurant,4701 N Academy Blvd,80918,Colorado Springs,CO,US,-104.7645,38.9
8772,Country Buffet,Fast Food Restaurant,801 N Academy Blvd,80909,Colorado Springs,CO,US,-104.75578,38.84567
8773,McDonald's,Fast Food Restaurants,2200 Briarcrest Dr,77802,Bryan,TX,US,-96.33197,30.65917
8774,McDonald's,Fast Food Restaurant,75 Commerce Cir,19007,Bristol,PA,US,-74.872876,40.099377
8775,McDonald's,Fast Food,4316 Buffalo Rd,16510,Erie,PA,US,-80.00426,42.146291
8776,Waffle House,Fast Food Restaurant,491 Piney Grove Rd,29210,Columbia,SC,US,-81.13952,34.06834
8777,McDonald's,Fast Food Restaurants,1284 S Market St,17022,Elizabethtown,PA,US,-76.589311,40.139348
8778,McDonald's,Fast food restaurants,15 5th St,16117,Ellwood City,PA,US,-80.286889,40.8619
8779,SONIC Drive In,"Burger Joint, American Restaurant, and Fast Food Restaurant",3036 Broad River Rd,29210,Columbia,SC,US,-81.10465,34.04964
8780,McDonald's,Fast food restaurants,1930 Street Rd,19020,Bensalem,PA,US,-74.945375,40.096612
8781,McDonald's,Fast Food Restaurant,5261 Library Rd,15102,Bethel Park,PA,US,-80.023221,40.332263
8782,McDonald's,Fast Food Restaurant,2546 Constitution Blvd,15010,Beaver Falls,PA,US,-80.373497,40.772636
8783,McDonald's,Fast Food Restaurants,111 W Lancaster Ave,19003,Ardmore,PA,US,-75.293209,40.008996
8784,McDonald's,Fast Food Restaurants,1240 Bristol Pike,19020,Bensalem,PA,US,-74.966297,40.071121
8785,McDonald's,Fast Food Restaurants,4340 Bonita Rd,91902,Bonita,CA,US,-117.0344,32.6603
8786,McDonald's,Fast Food Restaurants,407 E Plank Rd,16602,Altoona,PA,US,-78.402654,40.480114
8787,McDonald's,Fast Food,725 E St,91910,Chula Vista,CA,US,-117.098531,32.6404
8788,Carl's Jr.,Fast Food Restaurant,1502 Sweetwater Rd,91950,National City,CA,US,-117.08381,32.660686
8789,Jack in the Box,Fast Food Restaurant,1408 3rd Ave,91911,Chula Vista,CA,US,-117.06482,32.60249
8790,Petro's Chili & Chips,Fast Food Restaurant,1033 N Cedar Bluff Rd,37923,Knoxville,TN,US,-84.09461,35.94096
8791,McDonald's,Fast Food,475 Johnny Mercer Blvd,31410,Savannah,GA,US,-80.9783,32.0159
8792,QDOBA Mexican Eats,Fast Food,7339 Kingston Pike,37919,Knoxville,TN,US,-84.03183,35.93005
8793,Chick-fil-A,Fast Food Restaurant,7565 Mountain Grove Dr,37920,Knoxville,TN,US,-83.83806,35.90664
8794,SONIC Drive In,Fast Food Restaurant and Burger Joint,1313 N Ruby St,99202,Spokane,WA,US,-117.40972,47.66965
8795,Taco Bell,Fast Food Restaurant,1930 E 20th St,95928,Chico,CA,US,-121.80662,39.72751
8796,Einstein Bros Bagels,Fast Food Restaurants,400 N Dearborn St,60654,Chicago,IL,US,-87.6298,41.88939
8797,White Castle,Fast Food Restaurant,3705 Bardstown Rd,40218,Louisville,KY,US,-85.6594,38.1989
8798,Wendy's,Fast Food Restaurant,3610 Buechel Byp,40218,Louisville,KY,US,-85.66254,38.19919
8799,McDonald's,Fast Food,287 N Hubbards Lane,40207,Louisville,KY,US,-85.6394,38.2586
8800,McDonald's,Fast Food Restaurant,287 N Hubbards Lane,40207,Louisville,KY,US,-85.6394,38.2586
8801,Qdoba Mexican Grill,Fast Food Restaurants,3021 Poplar Level Rd,40217,Louisville,KY,US,-85.72078,38.2129
8802,McDonald's,Fast Food Restaurant,4540 Ashford Dunwoody Rd NE,30346,Atlanta,GA,US,-84.337654,33.926834
8803,Hardee's,Fast Food Restaurant,1010 E 10th St,57103,Sioux Falls,SD,US,-96.714,43.5467
8804,Wendy's,Fast Food Restaurant and Burger Joint,1802 Main St,34698,Dunedin,FL,US,-82.7553494,28.01988109
8805,Taco Bell,Fast Food Restaurant,220 Spring St,29403,Charleston,SC,US,-79.95384,32.78743
8806,Boston Market,Fast Food Restaurant,706 Fletcher Parkway,92020,El Cajon,CA,US,-116.971375,32.80823
8807,Pizza Hut,Fast Food Restaurants,2639 E Broadway Rd,85204,Mesa,AZ,US,-111.773639,33.408063
8808,Domino's Pizza,Fast Food,1145 S Mesa Dr,85210,Mesa,AZ,US,-111.823,33.3943
8809,Pizza Hut,Fast Food,6670 E Baseline Rd,85206,Mesa,AZ,US,-111.690073,33.379405
8810,Checkers,Fast Food Restaurant,8705 S Stony Island Ave,60617,Chicago,IL,US,-87.58522,41.73645
8811,7-Eleven,Fast Food Restaurants,6540 W Belmont Ave,60634,Chicago,IL,US,-87.789876,41.938397
8812,Panera Bread,Fast Food Restaurants,6059 N Lincoln Ave,60659,Chicago,IL,US,-87.71134,41.99301
8813,McDonald's,Fast Food Restaurant,4546 N Kedzie Ave,60625,Chicago,IL,US,-87.70863,41.96415
8814,Sonic Drive-In,Fast Food,4407 Highway 58,37416,Chattanooga,TN,US,-85.20271,35.08469
8815,KFC,Fast Food Restaurant,7501 Mineral Point Rd,53717,Madison,WI,US,-89.5130482,43.06018395
8816,McDonald's,Fast Food Restaurant,18988 Sonoma Hwy,95476,Sonoma,CA,US,-122.477,38.3031
8817,Wendy's,Fast Food Restaurant and Burger Joint Ooltewah - Summit,6009 Ooltewah Georgetown Rd,37363,Ooltewah,TN,US,-85.05857,35.083378
8818,Taco Bell,Fast Food,308 Westwood Plz,90095,Los Angeles,CA,US,-118.444145,34.07042
8819,Taco Bell,Fast Food Restaurants,3323 N White Sands Blvd,88310,Alamogordo,NM,US,-105.964557,32.934361
8820,Taco Bell,Fast Food Restaurants,3330 Donnell Dr,20747,District Heights,MD,US,-76.884362,38.846222
8821,Taco Bell,Fast Food Restaurant,3330 Donnell Dr,20747,District Heights,MD,US,-76.884362,38.846222
8822,McDonald's,Fast Food Restaurant,5015 Shelbyville Rd,40207,Louisville,KY,US,-85.62325,38.25043
8823,McDonald's,Fast Food Restaurant,1000 E 4th St,90802,Long Beach,CA,US,-118.179547,33.7713899
8824,McDonald's,Fast Food Restaurant,4848 Woodruff Ave,90713,Lakewood,CA,US,-118.116223,33.846241
8825,Jimmy John's,Fast Food Restaurant,370 Westlake Ave N,98109,Seattle,WA,US,-122.3383266,47.62175642
8826,Runza,Fast Food Restaurant,610 W O St,68528,Lincoln,NE,US,-96.72811,40.8143
8827,Jimmy John's,Fast Food Restaurant,8300 N Hayden Rd,85258,Scottsdale,AZ,US,-111.89877,33.5569
8828,Taco Bell,Fast Food Restaurant and Mexican Restaurant,4121 Tates Creek Centre Rd,40517,Lexington,KY,US,-84.50302332,37.96833933
8829,Dunkin' Donuts,Fast Food,1423 150th St,11357,Whitestone,NY,US,-73.8133,40.787632
8830,Dunkin' Donuts,Fast Food,5401 108th St,11368,Corona,NY,US,-73.854095,40.742123
8831,California Chicken Cafe,Fast Food,18445 Nordhoff St,91325,Northridge,CA,US,-118.53523,34.236015
8832,Taco Bell,Fast Food Restaurant,610 Fairview Blvd,46755,Kendallville,IN,US,-85.247594,41.450168
